NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,10371,2930006,Sebastião Laranjeiras - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,74419,2930105,Senhor do Bonfim - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31638,2930154,Serra do Ramalho - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37425,2930204,Sento Sé - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18112,2930303,Serra Dourada - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15401,2930402,Serra Preta - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,76762,2930501,Serrinha - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12344,2930600,Serrolândia - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,118047,2930709,Simões Filho - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12050,2930758,Sítio do Mato - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12592,2930766,Sítio do Quinto - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22000,2930774,Sobradinho - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15899,2930808,Souto Soares - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11431,2930907,Tabocas do Brejo Velho - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20013,2931004,Tanhaçu - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16128,2931053,Tanque Novo - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8008,2931103,Tanquinho - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18748,2931202,Taperoá - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16516,2931301,Tapiramutá - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,138341,2931350,Teixeira de Freitas - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7895,2931400,Teodoro Sampaio - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21482,2931509,Teofilândia - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14836,2931608,Teolândia - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12803,2931707,Terra Nova - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17029,2931806,Tremedal - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52418,2931905,Tucano - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24294,2932002,Uauá - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19750,2932101,Ubaíra - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20691,2932200,Ubaitaba - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25004,2932309,Ubatã - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13625,2932408,Uibaí - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17000,2932457,Umburanas - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24110,2932507,Una - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16466,2932606,Urandi - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19837,2932705,Uruçuca - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18173,2932804,Utinga - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,88673,2932903,Valença - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24560,2933000,Valente - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13786,2933059,Várzea da Roça - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8661,2933109,Várzea do Poço - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13073,2933158,Várzea Nova - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9109,2933174,Varzedo - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37567,2933208,Vera Cruz - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6800,2933257,Vereda - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,306866,2933307,Vitória da Conquista - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8983,2933406,Wagner - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12485,2933455,Wanderley - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22189,2933505,Wenceslau Guimarães - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45536,2933604,Xique-Xique - BA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6704,3100104,Abadia dos Dourados - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22690,3100203,Abaeté - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13311,3100302,Abre Campo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3920,3100401,Acaiaca - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10276,3100500,Açucena - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15195,3100609,Água Boa - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2025,3100708,Água Comprida - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4054,3100807,Aguanil - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18479,3100906,Águas Formosas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12722,3101003,Águas Vermelhas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24959,3101102,Aimorés - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6162,3101201,Aiuruoca - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2709,3101300,Alagoa - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2913,3101409,Albertina - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34349,3101508,Além Paraíba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,73774,3101607,Alfenas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6075,3101631,Alfredo Vasconcelos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,38775,3101706,Almenara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7172,3101805,Alpercata - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18488,3101904,Alpinópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13717,3102001,Alterosa - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5297,3102050,Alto Caparaó - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12159,3102100,Alto Rio Doce - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4444,3102209,Alvarenga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15261,3102308,Alvinópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3546,3102407,Alvorada de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5053,3102506,Amparo do Serra - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37270,3102605,Andradas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8959,3102704,Cachoeira de Pajeú - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12173,3102803,Andrelândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8003,3102852,Angelândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11114,3102902,Antônio Carlos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9565,3103009,Antônio Dias - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1671,3103108,Antônio Prado de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2243,3103207,Araçaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2058,3103306,Aracitaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,36013,3103405,Araçuaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,109801,3103504,Araguari - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2823,3103603,Arantina - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8152,3103702,Araponga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6144,3103751,Araporã - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2775,3103801,Arapuá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7883,3103900,Araújos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,93672,3104007,Araxá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9509,3104106,Arceburgo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,36597,3104205,Arcos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13731,3104304,Areado - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2901,3104403,Argirita - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4770,3104452,Aricanduva - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17674,3104502,Arinos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13049,3104601,Astolfo Dutra - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14455,3104700,Ataléia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4960,3104809,Augusto de Lima - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18307,3104908,Baependi - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7913,3105004,Baldim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22734,3105103,Bambuí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4987,3105202,Bandeira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5338,3105301,Bandeira do Sul - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28442,3105400,Barão de Cocais - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5720,3105509,Barão de Monte Alto - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,126284,3105608,Barbacena - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6143,3105707,Barra Longa - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19599,3105905,Barroso - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10004,3106002,Bela Vista de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3403,3106101,Belmiro Braga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2375151,3106200,Belo Horizonte - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23397,3106309,Belo Oriente - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7536,3106408,Belo Vale - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12300,3106507,Berilo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4498,3106606,Bertópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4370,3106655,Berizal - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,378089,3106705,Betim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3793,3106804,Bias Fortes - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13653,3106903,Bicas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2630,3107000,Biquinhas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,38516,3107109,Boa Esperança - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5007,3107208,Bocaina de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,46654,3107307,Bocaiúva - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45624,3107406,Bom Despacho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6501,3107505,Bom Jardim de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3887,3107604,Bom Jesus da Penha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5491,3107703,Bom Jesus do Amparo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15364,3107802,Bom Jesus do Galho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10457,3107901,Bom Repouso - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17243,3108008,Bom Sucesso - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6818,3108107,Bonfim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5865,3108206,Bonfinópolis de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9673,3108255,Bonito de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17118,3108305,Borda da Mata - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14920,3108404,Botelhos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6497,3108503,Botumirim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14226,3108552,Brasilândia de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31213,3108602,Brasília de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4637,3108701,Brás Pires - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5030,3108800,Braúnas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14661,3108909,Brazópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33973,3109006,Brumadinho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10892,3109105,Bueno Brandão - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10292,3109204,Buenópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3992,3109253,Bugre - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22737,3109303,Buritis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26922,3109402,Buritizeiro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6453,3109451,Cabeceira Grande - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13823,3109501,Cabo Verde - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3654,3109600,Cachoeira da Prata - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11034,3109709,Cachoeira de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2505,3109808,Cachoeira Dourada - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10218,3109907,Caetanópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40750,3110004,Caeté - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4968,3110103,Caiana - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4047,3110202,Cajuri - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13633,3110301,Caldas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3154,3110400,Camacho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21080,3110509,Camanducaia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26488,3110608,Cambuí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12602,3110707,Cambuquira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3564,3110806,Campanário - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15433,3110905,Campanha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20686,3111002,Campestre - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19324,3111101,Campina Verde - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3684,3111150,Campo Azul - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51544,3111200,Campo Belo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11476,3111309,Campo do Meio - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6870,3111408,Campo Florido - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14206,3111507,Campos Altos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27600,3111606,Campos Gerais - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4628,3111705,Canaã - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11365,3111804,Canápolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5589,3111903,Cana Verde - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14595,3112000,Candeias - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4195,3112059,Cantagalo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5209,3112109,Caparaó - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4755,3112208,Capela Nova - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34803,3112307,Capelinha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7089,3112406,Capetinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8881,3112505,Capim Branco - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15290,3112604,Capinópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4925,3112653,Capitão Andrade - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14206,3112703,Capitão Enéas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8183,3112802,Capitólio - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9030,3112901,Caputira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22343,3113008,Caraí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3288,3113107,Caranaíba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23346,3113206,Carandaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32296,3113305,Carangola - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,85239,3113404,Caratinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9148,3113503,Carbonita - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6298,3113602,Careaçu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20069,3113701,Carlos Chagas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2446,3113800,Carmésia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11836,3113909,Carmo da Cachoeira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10927,3114006,Carmo da Mata - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13750,3114105,Carmo de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20012,3114204,Carmo do Cajuru - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29735,3114303,Carmo do Paranaíba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20426,3114402,Carmo do Rio Claro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17048,3114501,Carmópolis de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9471,3114550,Carneirinho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3948,3114600,Carrancas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3341,3114709,Carvalhópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4556,3114808,Carvalhos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2244,3114907,Casa Grande - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2857,3115003,Cascalho Rico - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17412,3115102,Cássia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3954,3115201,Conceição da Barra de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,69757,3115300,Cataguases - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4846,3115359,Catas Altas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3462,3115409,Catas Altas da Noruega - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6708,3115458,Catuji - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5102,3115474,Catuti - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21705,3115508,Caxambu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1210,3115607,Cedro do Abaeté - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6772,3115706,Central de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10266,3115805,Centralina - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2792,3115904,Chácara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5645,3116001,Chalé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15189,3116100,Chapada do Norte - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10805,3116159,Chapada Gaúcha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2785,3116209,Chiador - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6547,3116308,Cipotânea - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4542,3116407,Claraval - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7775,3116506,Claro dos Poções - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25771,3116605,Cláudio - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7054,3116704,Coimbra - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9024,3116803,Coluna - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2972,3116902,Comendador Gomes - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8298,3117009,Comercinho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9820,3117108,Conceição da Aparecida - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2749,3117207,Conceição das Pedras - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23043,3117306,Conceição das Alagoas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4456,3117405,Conceição de Ipanema - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17908,3117504,Conceição do Mato Dentro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5158,3117603,Conceição do Pará - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12949,3117702,Conceição do Rio Verde - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10388,3117801,Conceição dos Ouros - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7101,3117836,Cônego Marinho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5936,3117876,Confins - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10468,3117900,Congonhal - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,48519,3118007,Congonhas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4943,3118106,Congonhas do Norte - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6526,3118205,Conquista - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,116512,3118304,Conselheiro Lafaiete - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22242,3118403,Conselheiro Pena - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1727,3118502,Consolação - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,603442,3118601,Contagem - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9289,3118700,Coqueiral - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26033,3118809,Coração de Jesus - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8667,3118908,Cordisburgo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3435,3119005,Cordislândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23914,3119104,Corinto - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10270,3119203,Coroaci - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27547,3119302,Coromandel - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,103694,3119401,Coronel Fabriciano - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9117,3119500,Coronel Murta - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2983,3119609,Coronel Pacheco - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3301,3119708,Coronel Xavier Chaves - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3391,3119807,Córrego Danta - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3730,3119906,Córrego do Bom Jesus - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5790,3119955,Córrego Fundo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3127,3120003,Córrego Novo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4204,3120102,Couto de Magalhães de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6047,3120151,Crisólita - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11286,3120201,Cristais - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5760,3120300,Cristália - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5007,3120409,Cristiano Otoni - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10210,3120508,Cristina - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4757,3120607,Crucilândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3934,3120706,Cruzeiro da Fortaleza - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14591,3120805,Cruzília - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4680,3120839,Cuparaque - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6913,3120870,Curral de Dentro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,74219,3120904,Curvelo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5211,3121001,Datas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7971,3121100,Delfim Moreira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6830,3121209,Delfinópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8089,3121258,Delta - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4768,3121308,Descoberto - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7002,3121407,Desterro de Entre Rios - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3015,3121506,Desterro do Melo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45880,3121605,Diamantina - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3848,3121704,Diogo de Vasconcelos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8739,3121803,Dionísio - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3293,3121902,Divinésia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19133,3122009,Divino - MG,93,População residente,0,Total,2010,2010
