CODMUN,name_muni,pop_muni,num_facilities,facility_rate
316520,São Tomé das Letras,6655,0.0,0.0
316530,São Vicente de Minas,7008,0.0,0.0
316540,Sapucaí-Mirim,6241,0.0,0.0
316550,Sardoá,5594,0.0,0.0
316553,Sarzedo,25814,0.0,0.0
316555,Setubinha,10885,0.0,0.0
316556,Sem-Peixe,2847,0.0,0.0
316557,Senador Amaral,5219,0.0,0.0
316560,Senador Cortes,1988,0.0,0.0
316570,Senador Firmino,7230,0.0,0.0
316580,Senador José Bento,1868,0.0,0.0
316590,Senador Modestino Gonçalves,4574,0.0,0.0
316600,Senhora de Oliveira,5683,0.0,0.0
316610,Senhora do Porto,3497,0.0,0.0
316620,Senhora dos Remédios,10196,0.0,0.0
316630,Sericita,7128,0.0,0.0
316640,Seritinga,1789,0.0,0.0
316650,Serra Azul de Minas,4220,0.0,0.0
316660,Serra da Saudade,815,0.0,0.0
316670,Serra dos Aimorés,8412,0.0,0.0
316680,Serra do Salitre,10549,0.0,0.0
316690,Serrania,7542,0.0,0.0
316695,Serranópolis de Minas,4425,0.0,0.0
316700,Serranos,1995,0.0,0.0
316710,Serro,20835,0.0,0.0
316720,Sete Lagoas,214152,0.0,0.0
316730,Silveirânia,2192,0.0,0.0
316740,Silvianópolis,6027,0.0,0.0
316750,Simão Pereira,2537,0.0,0.0
316760,Simonésia,18298,0.0,0.0
316770,Sobrália,5830,0.0,0.0
316780,Soledade de Minas,5676,0.0,0.0
316790,Tabuleiro,4079,0.0,0.0
316800,Taiobeiras,30917,0.0,0.0
316805,Taparuba,3137,0.0,0.0
316810,Tapira,4112,0.0,0.0
316820,Tapiraí,1873,0.0,0.0
316830,Taquaraçu de Minas,3794,0.0,0.0
316840,Tarumirim,14293,0.0,0.0
316850,Teixeiras,11355,0.0,0.0
316860,Teófilo Otoni,134745,0.0,0.0
316870,Timóteo,81243,0.0,0.0
316880,Tiradentes,6961,0.0,0.0
316890,Tiros,6906,0.0,0.0
316900,Tocantins,15823,0.0,0.0
316905,Tocos do Moji,3950,0.0,0.0
316910,Toledo,5764,0.0,0.0
316920,Tombos,9537,0.0,0.0
316930,Três Corações,72765,0.0,0.0
316935,Três Marias,28318,0.0,0.0
316940,Três Pontas,53860,0.0,0.0
316950,Tumiritinga,6293,0.0,0.0
316960,Tupaciguara,24188,0.0,0.0
316970,Turmalina,18055,0.0,0.0
316980,Turvolândia,4658,0.0,0.0
316990,Ubá,101519,0.0,0.0
317000,Ubaí,11681,0.0,0.0
317005,Ubaporanga,12040,0.0,0.0
317010,Uberaba,295988,0.0,0.0
317020,Uberlândia,604013,0.0,0.0
317030,Umburatiba,2705,0.0,0.0
317040,Unaí,77565,0.0,0.0
317043,União de Minas,4418,0.0,0.0
317047,Uruana de Minas,3235,0.0,0.0
317050,Urucânia,10291,0.0,0.0
317052,Urucuia,13604,0.0,0.0
317057,Vargem Alegre,6461,0.0,0.0
317060,Vargem Bonita,2163,0.0,0.0
317065,Vargem Grande do Rio Pardo,4733,0.0,0.0
317070,Varginha,123081,0.0,0.0
317075,Varjão de Minas,6054,0.0,0.0
317080,Várzea da Palma,35809,0.0,0.0
317090,Varzelândia,19116,0.0,0.0
317100,Vazante,19723,0.0,0.0
317103,Verdelândia,8346,0.0,0.0
317107,Veredinha,5549,0.0,0.0
317110,Veríssimo,3483,0.0,0.0
317115,Vermelho Novo,4689,0.0,0.0
317120,Vespasiano,104527,0.0,0.0
317130,Viçosa,72220,0.0,0.0
317140,Vieiras,3731,0.0,0.0
317150,Mathias Lobato,3370,0.0,0.0
317160,Virgem da Lapa,13619,0.0,0.0
317170,Virgínia,8623,0.0,0.0
317180,Virginópolis,10572,0.0,0.0
317190,Virgolândia,5658,0.0,0.0
317200,Visconde do Rio Branco,37942,0.0,0.0
317210,Volta Grande,5070,0.0,0.0
317220,Wenceslau Braz,2553,0.0,0.0
320010,Afonso Cláudio,31091,0.0,0.0
320013,Águia Branca,9519,0.0,0.0
320016,Água Doce do Norte,11771,0.0,0.0
320020,Alegre,30768,0.0,0.0
320030,Alfredo Chaves,13955,0.0,0.0
320035,Alto Rio Novo,7317,0.0,0.0
320040,Anchieta,23902,0.0,0.0
320050,Apiacá,7512,0.0,0.0
320060,Aracruz,81832,0.0,0.0
320070,Atílio Vivácqua,9850,0.0,0.0
320080,Baixo Guandu,29081,0.0,0.0
320090,Barra de São Francisco,40649,0.0,0.0
320100,Boa Esperança,14199,0.0,0.0
320110,Bom Jesus do Norte,9476,0.0,0.0
320115,Brejetuba,11915,0.0,0.0
320120,Cachoeiro de Itapemirim,189889,0.0,0.0
320130,Cariacica,348738,0.0,0.0
320140,Castelo,34747,0.0,0.0
320150,Colatina,111788,0.0,0.0
320160,Conceição da Barra,28449,0.0,0.0
320170,Conceição do Castelo,11681,0.0,0.0
320180,Divino de São Lourenço,4516,0.0,0.0
320190,Domingos Martins,31847,0.0,0.0
320200,Dores do Rio Preto,6397,0.0,0.0
320210,Ecoporanga,23212,0.0,0.0
320220,Fundão,17025,0.0,0.0
320225,Governador Lindenberg,10869,0.0,0.0
320230,Guaçuí,27851,0.0,0.0
320240,Guarapari,105286,0.0,0.0
320245,Ibatiba,22366,0.0,0.0
320250,Ibiraçu,11178,0.0,0.0
320255,Ibitirama,8957,0.0,0.0
320260,Iconha,12523,0.0,0.0
320265,Irupi,11723,0.0,0.0
320270,Itaguaçu,14134,0.0,0.0
320280,Itapemirim,30988,0.0,0.0
320290,Itarana,10881,0.0,0.0
320300,Iúna,27328,0.0,0.0
320305,Jaguaré,24678,0.0,0.0
320310,Jerônimo Monteiro,10879,0.0,0.0
320313,João Neiva,15809,0.0,0.0
320316,Laranja da Terra,10826,0.0,0.0
320320,Linhares,141306,0.0,0.0
320330,Mantenópolis,13612,0.0,0.0
320332,Marataízes,34140,0.0,0.0
320334,Marechal Floriano,14262,0.0,0.0
320335,Marilândia,11107,0.0,0.0
320340,Mimoso do Sul,25902,0.0,0.0
320350,Montanha,17849,0.0,0.0
320360,Mucurici,5655,0.0,0.0
320370,Muniz Freire,18397,0.0,0.0
320380,Muqui,14396,0.0,0.0
320390,Nova Venécia,46031,0.0,0.0
320400,Pancas,21548,0.0,0.0
320405,Pedro Canário,23794,0.0,0.0
320410,Pinheiros,23895,0.0,0.0
320420,Piúma,18123,0.0,0.0
320425,Ponto Belo,6979,0.0,0.0
320430,Presidente Kennedy,10314,0.0,0.0
320435,Rio Bananal,17530,0.0,0.0
320440,Rio Novo do Sul,11325,0.0,0.0
320450,Santa Leopoldina,12240,0.0,0.0
320455,Santa Maria de Jetibá,34176,0.0,0.0
320460,Santa Teresa,21823,0.0,0.0
320465,São Domingos do Norte,8001,0.0,0.0
320470,São Gabriel da Palha,31859,0.0,0.0
320480,São José do Calçado,10408,0.0,0.0
320490,São Mateus,109028,0.0,0.0
320495,São Roque do Canaã,11273,0.0,0.0
320500,Serra,409267,0.0,0.0
320501,Sooretama,23843,0.0,0.0
320503,Vargem Alta,19130,0.0,0.0
320506,Venda Nova do Imigrante,20447,0.0,0.0
320510,Viana,65001,0.0,0.0
320515,Vila Pavão,8672,0.0,0.0
320517,Vila Valério,13830,0.0,0.0
320520,Vila Velha,414586,0.0,0.0
320530,Vitória,327801,0.0,0.0
330010,Angra dos Reis,169511,0.0,0.0
330015,Aperibé,10213,0.0,0.0
330020,Araruama,112008,0.0,0.0
330022,Areal,11423,0.0,0.0
330023,Armação dos Búzios,27560,0.0,0.0
330025,Arraial do Cabo,27715,0.0,0.0
330030,Barra do Piraí,94778,0.0,0.0
330040,Barra Mansa,177813,0.0,0.0
330045,Belford Roxo,469332,0.0,0.0
330050,Bom Jardim,25333,0.0,0.0
330060,Bom Jesus do Itabapoana,35411,0.0,0.0
330070,Cabo Frio,186227,0.0,0.0
330080,Cachoeiras de Macacu,54273,0.0,0.0
330090,Cambuci,14827,0.0,0.0
330093,Carapebus,13359,0.0,0.0
330095,Comendador Levy Gasparian,8180,0.0,0.0
330100,Campos dos Goytacazes,463731,0.0,0.0
330110,Cantagalo,19830,0.0,0.0
330115,Cardoso Moreira,12600,0.0,0.0
330120,Carmo,17434,0.0,0.0
330130,Casimiro de Abreu,35347,0.0,0.0
330140,Conceição de Macabu,21211,0.0,0.0
330150,Cordeiro,20430,0.0,0.0
330160,Duas Barras,10930,0.0,0.0
330170,Duque de Caxias,855048,0.0,0.0
330180,Engenheiro Paulo de Frontin,13237,0.0,0.0
330185,Guapimirim,51483,0.0,0.0
330187,Iguaba Grande,22851,0.0,0.0
330190,Itaboraí,218008,0.0,0.0
330200,Itaguaí,109091,0.0,0.0
330205,Italva,14063,0.0,0.0
330210,Itaocara,22899,0.0,0.0
330220,Itaperuna,95841,0.0,0.0
330225,Itatiaia,28783,0.0,0.0
330227,Japeri,95492,0.0,0.0
330230,Laje do Muriaé,7487,0.0,0.0
330240,Macaé,206728,0.0,0.0
330245,Macuco,5269,0.0,0.0
330250,Magé,227322,0.0,0.0
330260,Mangaratiba,36456,0.0,0.0
330270,Maricá,127461,0.0,0.0
330280,Mendes,17935,0.0,0.0
330285,Mesquita,168376,0.0,0.0
330290,Miguel Pereira,24642,0.0,0.0
330300,Miracema,26843,0.0,0.0
330310,Natividade,15082,0.0,0.0
330320,Nilópolis,157425,0.0,0.0
330330,Niterói,487562,0.0,0.0
330340,Nova Friburgo,182082,0.0,0.0
330350,Nova Iguaçu,796257,0.0,0.0
330360,Paracambi,47124,0.0,0.0
330370,Paraíba do Sul,41084,0.0,0.0
330380,Paraty,37533,0.0,0.0
330385,Paty do Alferes,26359,0.0,0.0
330390,Petrópolis,295917,0.0,0.0
330395,Pinheiral,22719,0.0,0.0
330400,Piraí,26314,0.0,0.0
330410,Porciúncula,17760,0.0,0.0
330411,Porto Real,16592,0.0,0.0
330412,Quatis,12793,0.0,0.0
330414,Queimados,137962,0.0,0.0
330415,Quissamã,20242,0.0,0.0
330420,Resende,119769,0.0,0.0
330430,Rio Bonito,55551,0.0,0.0
330440,Rio Claro,17425,0.0,0.0
330450,Rio das Flores,8561,0.0,0.0
330452,Rio das Ostras,105676,0.0,0.0
330455,Rio de Janeiro,6320446,0.0,0.0
330460,Santa Maria Madalena,10321,0.0,0.0
330470,Santo Antônio de Pádua,40589,0.0,0.0
330475,São Francisco de Itabapoana,41354,0.0,0.0
330480,São Fidélis,37543,0.0,0.0
330490,São Gonçalo,999728,0.0,0.0
330500,São João da Barra,32747,0.0,0.0
330510,São João de Meriti,458673,0.0,0.0
330513,São José de Ubá,7003,0.0,0.0
330515,São José do Vale do Rio Preto,20251,0.0,0.0
330520,São Pedro da Aldeia,87875,0.0,0.0
330530,São Sebastião do Alto,8895,0.0,0.0
330540,Sapucaia,17525,0.0,0.0
330550,Saquarema,74234,0.0,0.0
330555,Seropédica,78186,0.0,0.0
330560,Silva Jardim,21349,0.0,0.0
330570,Sumidouro,14900,0.0,0.0
330575,Tanguá,30732,0.0,0.0
330580,Teresópolis,163746,0.0,0.0
330590,Trajano de Moraes,10289,0.0,0.0
330600,Três Rios,77432,0.0,0.0
330610,Valença,71843,0.0,0.0
330615,Varre-Sai,9475,0.0,0.0
330620,Vassouras,34410,0.0,0.0
330630,Volta Redonda,257803,0.0,0.0
350010,Adamantina,33797,0.0,0.0
350020,Adolfo,3557,0.0,0.0
350030,Aguaí,32148,0.0,0.0
350040,Águas da Prata,7584,0.0,0.0
350050,Águas de Lindóia,17266,0.0,0.0
350055,Águas de Santa Bárbara,5601,0.0,0.0
350060,Águas de São Pedro,2707,0.0,0.0
350070,Agudos,34524,0.0,0.0
350075,Alambari,4884,0.0,0.0
350080,Alfredo Marcondes,3891,0.0,0.0
350090,Altair,3815,0.0,0.0
350100,Altinópolis,15607,0.0,0.0
350110,Alto Alegre,4102,0.0,0.0
350115,Alumínio,16839,0.0,0.0
350120,Álvares Florence,3897,0.0,0.0
350130,Álvares Machado,23513,0.0,0.0
350140,Álvaro de Carvalho,4650,0.0,0.0
350150,Alvinlândia,3000,0.0,0.0
350160,Americana,210638,0.0,0.0
350170,Américo Brasiliense,34478,0.0,0.0
350180,Américo de Campos,5706,0.0,0.0
350190,Amparo,65829,0.0,0.0
350200,Analândia,4293,0.0,0.0
350210,Andradina,55334,0.0,0.0
350220,Angatuba,22210,0.0,0.0
350230,Anhembi,5653,0.0,0.0
350240,Anhumas,3738,0.0,0.0
350250,Aparecida,35007,0.0,0.0
350260,Aparecida d'Oeste,4450,0.0,0.0
350270,Apiaí,25191,0.0,0.0
350275,Araçariguama,17080,0.0,0.0
350280,Araçatuba,181579,0.0,0.0
350290,Araçoiaba da Serra,27299,0.0,0.0
350300,Aramina,5152,0.0,0.0
350310,Arandu,6123,0.0,0.0
350315,Arapeí,2493,0.0,0.0
350320,Araraquara,208662,0.0,0.0
350330,Araras,118843,0.0,0.0
350335,Arco-Íris,1925,0.0,0.0
350340,Arealva,7841,0.0,0.0
350350,Areias,3696,0.0,0.0
350360,Areiópolis,10579,0.0,0.0
350370,Ariranha,8547,0.0,0.0
350380,Artur Nogueira,44177,0.0,0.0
350390,Arujá,74905,0.0,0.0
350395,Aspásia,1809,0.0,0.0
350400,Assis,95144,0.0,0.0
350410,Atibaia,126603,0.0,0.0
350420,Auriflama,14202,0.0,0.0
350430,Avaí,4959,0.0,0.0
350440,Avanhandava,11310,0.0,0.0
350450,Avaré,82934,0.0,0.0
350460,Bady Bassitt,14603,0.0,0.0
350470,Balbinos,3702,0.0,0.0
350480,Bálsamo,8160,0.0,0.0
350490,Bananal,10223,0.0,0.0
350500,Barão de Antonina,3116,0.0,0.0
350510,Barbosa,6593,0.0,0.0
350520,Bariri,31593,0.0,0.0
350530,Barra Bonita,35246,0.0,0.0
350535,Barra do Chapéu,5244,0.0,0.0
350540,Barra do Turvo,7729,0.0,0.0
350550,Barretos,112101,0.0,0.0
350560,Barrinha,28496,0.0,0.0
350570,Barueri,240749,0.0,0.0
350580,Bastos,20445,0.0,0.0
350590,Batatais,56476,0.0,0.0
350600,Bauru,343937,0.0,0.0
350610,Bebedouro,75035,0.0,0.0
350620,Bento de Abreu,2674,0.0,0.0
350630,Bernardino de Campos,10775,0.0,0.0
350635,Bertioga,47645,0.0,0.0
350640,Bilac,7048,0.0,0.0
350650,Birigui,108728,0.0,0.0
350660,Biritiba Mirim,28575,0.0,0.0
350670,Boa Esperança do Sul,13645,0.0,0.0
350680,Bocaina,10859,0.0,0.0
350690,Bofete,9618,0.0,0.0
350700,Boituva,48314,0.0,0.0
350710,Bom Jesus dos Perdões,19708,0.0,0.0
350715,Bom Sucesso de Itararé,3571,0.0,0.0
350720,Borá,805,0.0,0.0
350730,Boracéia,4268,0.0,0.0
350740,Borborema,14529,0.0,0.0
350745,Borebi,2293,0.0,0.0
350750,Botucatu,127328,0.0,0.0
350760,Bragança Paulista,146744,0.0,0.0
350770,Braúna,5021,0.0,0.0
350775,Brejo Alegre,2573,0.0,0.0
350780,Brodowski,21107,0.0,0.0
350790,Brotas,21580,0.0,0.0
350800,Buri,18563,0.0,0.0
350810,Buritama,15418,0.0,0.0
350820,Buritizal,4053,0.0,0.0
350830,Cabrália Paulista,4365,0.0,0.0
350840,Cabreúva,41604,0.0,0.0
350850,Caçapava,84752,0.0,0.0
350860,Cachoeira Paulista,30091,0.0,0.0
350870,Caconde,18538,0.0,0.0
350880,Cafelândia,16607,0.0,0.0
350890,Caiabu,4072,0.0,0.0
350900,Caieiras,86529,0.0,0.0
350910,Caiuá,5039,0.0,0.0
350920,Cajamar,64114,0.0,0.0
350925,Cajati,28372,0.0,0.0
350930,Cajobi,9768,0.0,0.0
350940,Cajuru,23371,0.0,0.0
350945,Campina do Monte Alegre,5567,0.0,0.0
350950,Campinas,1080113,0.0,0.0
350960,Campo Limpo Paulista,74074,0.0,0.0
350970,Campos do Jordão,47789,0.0,0.0
350980,Campos Novos Paulista,4539,0.0,0.0
350990,Cananéia,12226,0.0,0.0
350995,Canas,4385,0.0,0.0
351000,Cândido Mota,29884,0.0,0.0
351010,Cândido Rodrigues,2668,0.0,0.0
351015,Canitar,4369,0.0,0.0
351020,Capão Bonito,46178,0.0,0.0
351030,Capela do Alto,17532,0.0,0.0
351040,Capivari,48576,0.0,0.0
351050,Caraguatatuba,100840,0.0,0.0
351060,Carapicuíba,369584,0.0,0.0
351070,Cardoso,11805,0.0,0.0
351080,Casa Branca,28307,0.0,0.0
351090,Cássia dos Coqueiros,2634,0.0,0.0
351100,Castilho,18003,0.0,0.0
351110,Catanduva,112820,0.0,0.0
351120,Catiguá,7127,0.0,0.0
351130,Cedral,7972,0.0,0.0
351140,Cerqueira César,17532,0.0,0.0
351150,Cerquilho,39617,0.0,0.0
351160,Cesário Lange,15540,0.0,0.0
351170,Charqueada,15085,0.0,0.0
351190,Clementina,7065,0.0,0.0
351200,Colina,17371,0.0,0.0
351210,Colômbia,5994,0.0,0.0
351220,Conchal,25229,0.0,0.0
351230,Conchas,16288,0.0,0.0
351240,Cordeirópolis,21080,0.0,0.0
351250,Coroados,5238,0.0,0.0
351260,Coronel Macedo,5001,0.0,0.0
351270,Corumbataí,3874,0.0,0.0
351280,Cosmópolis,58827,0.0,0.0
351290,Cosmorama,7214,0.0,0.0
351300,Cotia,201150,0.0,0.0
351310,Cravinhos,31691,0.0,0.0
351320,Cristais Paulista,7588,0.0,0.0
351330,Cruzália,2274,0.0,0.0
351340,Cruzeiro,77039,0.0,0.0
351350,Cubatão,118720,0.0,0.0
351360,Cunha,21866,0.0,0.0
351370,Descalvado,31056,0.0,0.0
351380,Diadema,386089,0.0,0.0
351385,Dirce Reis,1689,0.0,0.0
351390,Divinolândia,11208,0.0,0.0
351400,Dobrada,7939,0.0,0.0
351410,Dois Córregos,24761,0.0,0.0
351420,Dolcinópolis,2096,0.0,0.0
351430,Dourado,8609,0.0,0.0
351440,Dracena,43258,0.0,0.0
351450,Duartina,12251,0.0,0.0
351460,Dumont,8143,0.0,0.0
351470,Echaporã,6318,0.0,0.0
351480,Eldorado,14641,0.0,0.0
351490,Elias Fausto,15775,0.0,0.0
351492,Elisiário,3120,0.0,0.0
351495,Embaúba,2423,0.0,0.0
351500,Embu das Artes,240230,0.0,0.0
351510,Embu-Guaçu,62769,0.0,0.0
351512,Emilianópolis,3020,0.0,0.0
351515,Engenheiro Coelho,15721,0.0,0.0
351518,Espírito Santo do Pinhal,41907,0.0,0.0
351519,Espírito Santo do Turvo,4244,0.0,0.0
351520,Estrela d'Oeste,8208,0.0,0.0
351530,Estrela do Norte,2658,0.0,0.0
351535,Euclides da Cunha Paulista,9585,0.0,0.0
351540,Fartura,15320,0.0,0.0
351550,Fernandópolis,64696,0.0,0.0
351560,Fernando Prestes,5534,0.0,0.0
351565,Fernão,1563,0.0,0.0
351570,Ferraz de Vasconcelos,168306,0.0,0.0
351580,Flora Rica,1752,0.0,0.0
351590,Floreal,3003,0.0,0.0
351600,Flórida Paulista,12848,0.0,0.0
351610,Florínea,2829,0.0,0.0
351620,Franca,318640,0.0,0.0
351630,Francisco Morato,154472,0.0,0.0
351640,Franco da Rocha,131604,0.0,0.0
351650,Gabriel Monteiro,2708,0.0,0.0
351660,Gália,7011,0.0,0.0
351670,Garça,43115,0.0,0.0
351680,Gastão Vidigal,4193,0.0,0.0
351685,Gavião Peixoto,4419,0.0,0.0
351690,General Salgado,10669,0.0,0.0
351700,Getulina,10765,0.0,0.0
351710,Glicério,4565,0.0,0.0
351720,Guaiçara,10670,0.0,0.0
351730,Guaimbê,5425,0.0,0.0
351740,Guaíra,37404,0.0,0.0
351750,Guapiaçu,17869,0.0,0.0
351760,Guapiara,17998,0.0,0.0
351770,Guará,19858,0.0,0.0
351780,Guaraçaí,8435,0.0,0.0
351790,Guaraci,9976,0.0,0.0
351800,Guarani d'Oeste,1970,0.0,0.0
351810,Guarantã,6404,0.0,0.0
351820,Guararapes,30597,0.0,0.0
351830,Guararema,25844,0.0,0.0
351840,Guaratinguetá,112072,0.0,0.0
351850,Guareí,14565,0.0,0.0
351860,Guariba,35486,0.0,0.0
351870,Guarujá,290752,0.0,0.0
351880,Guarulhos,1221979,0.0,0.0
351885,Guatapará,6966,0.0,0.0
351890,Guzolândia,4754,0.0,0.0
351900,Herculândia,8696,0.0,0.0
351905,Holambra,11299,0.0,0.0
351907,Hortolândia,192692,0.0,0.0
351910,Iacanga,10013,0.0,0.0
351920,Iacri,6419,0.0,0.0
351925,Iaras,6376,0.0,0.0
351930,Ibaté,30734,0.0,0.0
351940,Ibirá,10896,0.0,0.0
351950,Ibirarema,6725,0.0,0.0
351960,Ibitinga,53158,0.0,0.0
351970,Ibiúna,71217,0.0,0.0
351980,Icém,7462,0.0,0.0
351990,Iepê,7628,0.0,0.0
352000,Igaraçu do Tietê,23362,0.0,0.0
352010,Igarapava,27952,0.0,0.0
352020,Igaratá,8831,0.0,0.0
352030,Iguape,28841,0.0,0.0
352040,Ilhabela,28196,0.0,0.0
352042,Ilha Comprida,9025,0.0,0.0
352044,Ilha Solteira,25064,0.0,0.0
352050,Indaiatuba,201619,0.0,0.0
352060,Indiana,4825,0.0,0.0
352070,Indiaporã,3903,0.0,0.0
352080,Inúbia Paulista,3630,0.0,0.0
352090,Ipaussu,13663,0.0,0.0
352100,Iperó,28300,0.0,0.0
352110,Ipeúna,6016,0.0,0.0
352115,Ipiguá,4463,0.0,0.0
352120,Iporanga,4299,0.0,0.0
352130,Ipuã,14148,0.0,0.0
352140,Iracemápolis,20029,0.0,0.0
352150,Irapuã,7275,0.0,0.0
352160,Irapuru,7789,0.0,0.0
352170,Itaberá,17858,0.0,0.0
352180,Itaí,24008,0.0,0.0
352190,Itajobi,14556,0.0,0.0
352200,Itaju,3246,0.0,0.0
352210,Itanhaém,87057,0.0,0.0
352215,Itaoca,3228,0.0,0.0
352220,Itapecerica da Serra,152614,0.0,0.0
352230,Itapetininga,144377,0.0,0.0
352240,Itapeva,87753,0.0,0.0
352250,Itapevi,200769,0.0,0.0
352260,Itapira,68537,0.0,0.0
352265,Itapirapuã Paulista,3880,0.0,0.0
352270,Itápolis,40051,0.0,0.0
352280,Itaporanga,14549,0.0,0.0
352290,Itapuí,12173,0.0,0.0
352300,Itapura,4357,0.0,0.0
352310,Itaquaquecetuba,321770,0.0,0.0
352320,Itararé,47934,0.0,0.0
352330,Itariri,15471,0.0,0.0
352340,Itatiba,101471,0.0,0.0
352350,Itatinga,18052,0.0,0.0
352360,Itirapina,15524,0.0,0.0
352370,Itirapuã,5914,0.0,0.0
352380,Itobi,7546,0.0,0.0
352390,Itu,154147,0.0,0.0
352400,Itupeva,44859,0.0,0.0
352410,Ituverava,38695,0.0,0.0
352420,Jaborandi,6592,0.0,0.0
352430,Jaboticabal,71662,0.0,0.0
352440,Jacareí,211214,0.0,0.0
352450,Jaci,5657,0.0,0.0
352460,Jacupiranga,17208,0.0,0.0
352470,Jaguariúna,44311,0.0,0.0
352480,Jales,47012,0.0,0.0
352490,Jambeiro,5349,0.0,0.0
352500,Jandira,108344,0.0,0.0
352510,Jardinópolis,37661,0.0,0.0
352520,Jarinu,23847,0.0,0.0
352530,Jaú,131040,0.0,0.0
352540,Jeriquara,3160,0.0,0.0
352550,Joanópolis,11768,0.0,0.0
352560,João Ramalho,4150,0.0,0.0
352570,José Bonifácio,32763,0.0,0.0
352580,Júlio Mesquita,4430,0.0,0.0
352585,Jumirim,2798,0.0,0.0
352590,Jundiaí,370126,0.0,0.0
352600,Junqueirópolis,18726,0.0,0.0
352610,Juquiá,19246,0.0,0.0
352620,Juquitiba,28737,0.0,0.0
352630,Lagoinha,4841,0.0,0.0
352640,Laranjal Paulista,25251,0.0,0.0
352650,Lavínia,8779,0.0,0.0
352660,Lavrinhas,6590,0.0,0.0
352670,Leme,91756,0.0,0.0
352680,Lençóis Paulista,61428,0.0,0.0
352690,Limeira,276022,0.0,0.0
352700,Lindóia,6712,0.0,0.0
352710,Lins,71432,0.0,0.0
352720,Lorena,82537,0.0,0.0
352725,Lourdes,2128,0.0,0.0
352730,Louveira,37125,0.0,0.0
352740,Lucélia,19882,0.0,0.0
352750,Lucianópolis,2249,0.0,0.0
352760,Luís Antônio,11286,0.0,0.0
352770,Luiziânia,5030,0.0,0.0
352780,Lupércio,4353,0.0,0.0
352790,Lutécia,2714,0.0,0.0
352800,Macatuba,16259,0.0,0.0
352810,Macaubal,7663,0.0,0.0
352820,Macedônia,3664,0.0,0.0
352830,Magda,3200,0.0,0.0
352840,Mairinque,43223,0.0,0.0
352850,Mairiporã,80956,0.0,0.0
352860,Manduri,8992,0.0,0.0
352870,Marabá Paulista,4812,0.0,0.0
352880,Maracaí,13332,0.0,0.0
352885,Marapoama,2633,0.0,0.0
352890,Mariápolis,3916,0.0,0.0
352900,Marília,216745,0.0,0.0
352910,Marinópolis,2113,0.0,0.0
352920,Martinópolis,24219,0.0,0.0
352930,Matão,76786,0.0,0.0
352940,Mauá,417064,0.0,0.0
352950,Mendonça,4640,0.0,0.0
352960,Meridiano,3855,0.0,0.0
352965,Mesópolis,1886,0.0,0.0
352970,Miguelópolis,20451,0.0,0.0
352980,Mineiros do Tietê,12038,0.0,0.0
352990,Miracatu,20592,0.0,0.0
353000,Mira Estrela,2820,0.0,0.0
353010,Mirandópolis,27483,0.0,0.0
353020,Mirante do Paranapanema,17059,0.0,0.0
353030,Mirassol,53792,0.0,0.0
353040,Mirassolândia,4295,0.0,0.0
353050,Mococa,66290,0.0,0.0
353060,Mogi das Cruzes,387779,0.0,0.0
353070,Mogi Guaçu,137245,0.0,0.0
353080,Mogi Mirim,86505,0.0,0.0
353090,Mombuca,3266,0.0,0.0
353100,Monções,2132,0.0,0.0
353110,Mongaguá,46293,0.0,0.0
353120,Monte Alegre do Sul,7152,0.0,0.0
353130,Monte Alto,46642,0.0,0.0
353140,Monte Aprazível,21746,0.0,0.0
353150,Monte Azul Paulista,18931,0.0,0.0
353160,Monte Castelo,4063,0.0,0.0
353170,Monteiro Lobato,4120,0.0,0.0
353180,Monte Mor,48949,0.0,0.0
353190,Morro Agudo,29116,0.0,0.0
353200,Morungaba,11769,0.0,0.0
353205,Motuca,4290,0.0,0.0
353210,Murutinga do Sul,4186,0.0,0.0
353215,Nantes,2707,0.0,0.0
353220,Narandiba,4288,0.0,0.0
353230,Natividade da Serra,6678,0.0,0.0
353240,Nazaré Paulista,16414,0.0,0.0
353250,Neves Paulista,8772,0.0,0.0
353260,Nhandeara,10725,0.0,0.0
353270,Nipoã,4274,0.0,0.0
353280,Nova Aliança,5891,0.0,0.0
353282,Nova Campina,8515,0.0,0.0
353284,Nova Canaã Paulista,2114,0.0,0.0
353286,Nova Castilho,1125,0.0,0.0
353290,Nova Europa,9300,0.0,0.0
353300,Nova Granada,19180,0.0,0.0
353310,Nova Guataporanga,2177,0.0,0.0
353320,Nova Independência,3068,0.0,0.0
353325,Novais,4592,0.0,0.0
353330,Nova Luzitânia,3441,0.0,0.0
353340,Nova Odessa,51242,0.0,0.0
353350,Novo Horizonte,36593,0.0,0.0
353360,Nuporanga,6817,0.0,0.0
353370,Ocauçu,4163,0.0,0.0
353380,Óleo,2673,0.0,0.0
353390,Olímpia,50024,0.0,0.0
353400,Onda Verde,3884,0.0,0.0
353410,Oriente,6097,0.0,0.0
353420,Orindiúva,5675,0.0,0.0
353430,Orlândia,39781,0.0,0.0
353440,Osasco,666740,0.0,0.0
353450,Oscar Bressane,2537,0.0,0.0
353460,Osvaldo Cruz,30917,0.0,0.0
353470,Ourinhos,103035,0.0,0.0
353475,Ouroeste,8405,0.0,0.0
353480,Ouro Verde,7800,0.0,0.0
353490,Pacaembu,13226,0.0,0.0
353500,Palestina,11051,0.0,0.0
353510,Palmares Paulista,10934,0.0,0.0
353520,Palmeira d'Oeste,9584,0.0,0.0
